Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2007-09-11,9,0,67.9,5,24,14.3,19,2,0,NA,NA,NA,2,-4,No,No
2007-09-12,2,0,67,7,18,14.1,11,2,NA,NA,NA,NA,2,-4,No,No
2007-09-13,2,0,66.7,10,23,15.9,13,2,0,NA,NA,NA,1,6,No,No
2007-09-14,9,0,67.2,7,28,17.9,21,4,0,NA,NA,NA,4,14,No,No
2007-09-15,3,0,67.6,9,25,16.7,16,3,NA,NA,NA,NA,4,3,No,No
2007-09-16,3,0,68.5,7,14,9.9,7,7,NA,NA,NA,NA,2,2,No,No
2007-09-17,3,0,67.8,5,9,7.8,4,4,NA,NA,NA,NA,2,7,No,No
2007-09-18,5,0,67.6,3,12,7,9,2,0,NA,NA,NA,3,4,No,No
2007-09-19,3,0,67.1,4,17,9.9,13,3,0,NA,NA,NA,3,5,No,No
2007-09-20,9,0,67.4,6,14,9.8,8,3,NA,NA,NA,NA,10,6,No,No
2007-09-21,3,0,67.4,1,10,6.1,9,2,NA,NA,NA,NA,9,-3,No,No
2007-09-22,4,0,67.4,3,16,9.9,13,4,NA,NA,NA,NA,12,-6,No,No
2007-09-23,1,0,67.2,0,6,3.2,6,3,NA,NA,NA,NA,16,-9,No,No
2007-09-24,4,0,66.8,2,14,6.8,12,2,0,NA,NA,NA,11,-11,No,No
2007-09-25,8,0,66.5,4,15,8.2,11,5,NA,NA,NA,NA,7,-8,No,No
2007-09-26,2,0,66.6,4,10,6,6,6,NA,NA,NA,NA,3,-6,No,No
2007-09-27,2,0,66.8,-4,8,2.8,12,4,0,NA,NA,NA,18,1,No,Yes
2007-09-28,5,2,67.4,-3,13,3.9,16,2,0,NA,NA,NA,24,-16,No,No
2007-09-29,1,11,67.4,-2,10,3.4,12,3,0,NA,NA,NA,30,-28,No,No
2007-09-30,7,10,67.8,-2,16,6.3,18,2,0,NA,NA,NA,12,-18,No,No
2007-10-01,0,11,65.1,-1,19,8.6,20,2,0,NA,NA,NA,7,-14,No,No
2007-10-02,9,3,67.8,-1,18,7.2,19,2,0,NA,NA,NA,5,-11,No,No
2007-10-03,1,1,66.5,-1,20,8.8,21,2,0,NA,NA,NA,17,-13,No,No
2007-10-04,4,0,67.3,5,22,12.8,17,6,0,NA,NA,NA,11,-18,No,No
2007-10-05,3,0,67.4,-1,5,2,6,6,NA,NA,NA,NA,6,-15,No,No
2007-10-06,2,2,67.8,-6,4,-0.2,10,3,0,NA,NA,NA,4,-9,No,No
2007-10-07,2,10,68.9,-6,4,0.7,10,3,0,NA,NA,NA,2,-4,No,No
2007-10-08,7,10,68.1,-5,13,3.8,18,3,0,NA,NA,NA,1,-2,No,No
2007-10-09,11,1,67.9,-5,11,2,16,2,0,NA,NA,NA,1,1,No,No
2007-10-10,9,0,68.6,-4,13,4.2,17,6,0,NA,NA,NA,1,-2,No,No
2007-10-11,9,0,67.9,-4,0,-1.7,4,4,0,NA,NA,NA,1,5,No,No
2007-10-12,4,0,68.6,-6,5,0.2,11,3,0,NA,NA,NA,4,7,No,No
2007-10-13,2,0,68.3,-6,13,2.6,19,3,0,NA,NA,NA,2,5,No,No
2007-10-14,4,0,67.3,-5,14,3.4,19,2,0,NA,NA,NA,5,-4,No,No
2007-10-15,0,0,66.7,-4,13,3.4,17,2,0,NA,NA,NA,2,1,No,No
2007-10-16,4,0,66.8,-3,14,6.4,17,3,0,NA,NA,NA,2,1,No,No
2007-10-17,4,0,66.7,-4,4,-0.2,8,6,NA,NA,NA,NA,1,2,No,No
2007-10-18,5,1,67,-10,1,-4.3,11,3,0,NA,NA,NA,12,1,No,No
2007-10-19,5,0,67.7,-8,2,-0.6,10,2,0,NA,NA,NA,16,-12,No,No
2007-10-20,1,0,66.8,1,11,5.7,10,3,NA,NA,NA,NA,13,-15,No,No
2007-10-21,1,0,66.3,1,5,3.2,4,2,NA,NA,NA,NA,5,-7,No,No
2007-10-22,5,0,66.6,-2,10,3.8,12,3,0,NA,NA,NA,6,-5,No,No
2007-10-23,5,0,66,-1,10,3.5,11,3,NA,NA,NA,NA,7,-7,No,No
2007-10-24,2,0,66.4,-11,0,-4.6,11,3,0,NA,NA,NA,3,0,No,No
2007-10-25,8,0,66.8,-10,2,-3.3,12,2,0,NA,NA,NA,17,-11,No,Yes
2007-10-26,5,0,66.3,-9,-1,-3.8,8,4,0,NA,NA,NA,14,-24,No,No
2007-10-27,4,0,66.7,-10,-2,-6.4,8,2,0,NA,NA,NA,13,-17,No,No
2007-10-28,4,0,66.2,-12,3,-4.6,15,3,0,NA,NA,NA,7,-13,No,No
2007-10-29,4,0,66.6,-11,4,-1.6,15,3,0,NA,NA,NA,13,-14,No,No
2007-10-30,8,0,66.2,-10,0,-4.4,10,6,0,NA,NA,NA,10,-19,No,No
2007-10-31,5,0,66.3,-13,-2,-8.2,11,2,0,NA,NA,NA,4,-12,No,No
2007-11-01,4,0,66.1,-10,1,-1.6,11,3,0,NA,NA,NA,5,-6,No,No
2007-11-02,3,0,66.3,0,3,0.8,3,5,0,NA,NA,NA,2,-5,No,No
2007-11-03,1,0,66.8,-8,3,-2.3,11,2,0,NA,NA,NA,2,-6,No,No
2007-11-04,3,0,66.5,-9,2,-3.1,11,2,0,NA,NA,NA,4,-3,No,No
2007-11-05,6,0,66.5,-8,7,-1.5,15,2,0,NA,NA,NA,2,0,No,No
2007-11-06,3,0,66.2,-9,6,-2,15,2,0,NA,NA,NA,0,5,No,No
2007-11-07,6,2,67.3,-3,7,1.3,10,3,0,NA,NA,NA,0,4,No,No
2007-11-08,8,1,66.9,-9,3,-2.6,12,2,0,NA,NA,NA,4,9,No,No
2007-11-09,4,0,68.4,-6,5,-0.4,11,4,0,NA,NA,NA,4,8,No,No
2007-11-10,5,0,68.2,-5,8,1.1,13,4,0,NA,NA,NA,4,2,No,No
2007-11-11,1,0,68.4,-7,2,-1.9,9,5,0,NA,NA,NA,2,1,No,No
2007-11-12,4,0,67.7,-18,-8,-11.9,10,5,NA,NA,NA,NA,3,9,No,No
2007-11-13,6,0,68.3,-21,-10,-14.7,11,2,NA,NA,NA,NA,10,0,No,No
2007-11-14,8,0,68.4,-23,-12,-18.2,11,2,0,NA,NA,NA,10,-5,No,No
2007-11-15,9,0,68.9,-22,-8,-14.8,14,2,0,NA,NA,NA,7,-4,No,No
2007-11-16,4,0,67.7,-20,-3,-10.2,17,2,0,NA,NA,NA,8,-1,No,No
2007-11-17,5,7,69.1,-22,-8,-14.4,14,5,NA,NA,NA,NA,7,-9,No,No
2007-11-18,5,2,68.2,-23,-12,-16.7,11,2,NA,NA,NA,NA,2,-3,No,No
2007-11-19,5,1,67.2,-16,-8,-10.8,8,2,NA,NA,NA,NA,3,9,No,Yes
2007-11-20,2,0,67.9,-12,-7,-9.3,5,2,NA,NA,NA,NA,24,-18,No,No
2007-11-21,5,0,68,-13,-7,-9.7,6,2,NA,NA,NA,NA,16,-31,No,No
2007-11-22,11,0,67.4,-14,-2,-6.1,12,3,0,NA,NA,NA,12,-20,No,No
2007-11-23,6,0,68,-16,-1,-5,15,5,0,NA,NA,NA,14,-23,No,No
2007-11-24,6,2,68.3,-5,2,-1.3,7,5,0,NA,NA,NA,14,-15,No,No
2007-11-25,5,7,69.5,-22,-5,-13.3,17,5,0,NA,NA,NA,15,-15,No,No
2007-11-26,9,3,68.8,-20,-5,-9.6,15,2,0,NA,NA,NA,9,-13,No,No
2007-11-27,7,3,69.6,-10,-2,-5.6,8,2,0,NA,NA,NA,5,-9,No,No
2007-11-28,4,0,69.6,-17,-6,-11.1,11,2,0,NA,NA,NA,4,-10,No,No
2007-11-29,7,0,69.3,-18,-8,-13.2,10,2,0,NA,NA,NA,3,-6,No,No
2007-11-30,4,0,69.3,-15,-9,-11.9,6,2,NA,NA,NA,NA,3,3,No,No
2007-12-01,4,1,69.2,-10,-5,-7.1,5,1,NA,NA,NA,NA,3,1,No,No
2007-12-02,1,6,69.9,-11,-6,-7.7,5,1,NA,NA,NA,NA,2,4,No,No
2007-12-03,7,4,71,-14,-6,-9.6,8,1,NA,NA,NA,NA,1,4,No,No
2007-12-04,2,5,70.5,-13,-7,-10.3,6,1,NA,NA,NA,NA,1,7,No,No
2007-12-05,2,9,71.5,-20,-9,-14.6,11,2,NA,NA,NA,NA,2,1,No,No
2007-12-06,3,9,73.1,-19,-14,-16,5,1,NA,NA,NA,NA,3,2,No,No
2007-12-07,6,15,75.9,-18,-12,-15.7,6,1,NA,NA,NA,NA,1,1,No,No
2007-12-08,4,17,79.8,-25,-14,-19.4,11,2,NA,NA,NA,NA,0,6,No,No
2007-12-09,0,26,84.4,-26,-15,-22.1,11,2,NA,NA,NA,NA,3,3,No,No
2007-12-10,5,31,86.2,-27,-16,-21.9,11,1,0,NA,NA,NA,9,-1,No,No
2007-12-11,4,26,84.3,-23,-17,-19.4,6,1,NA,NA,NA,NA,16,-15,No,No
2007-12-12,4,30,90.5,-19,-11,-13.4,8,1,NA,NA,NA,NA,10,-17,No,No
2007-12-13,4,29,91.1,-14,-6,-8.9,8,1,NA,NA,NA,NA,6,-12,No,No
2007-12-14,3,32,90.9,-17,-6,-10.3,11,2,NA,NA,NA,NA,4,-8,No,No
2007-12-15,3,32,89,-19,-9,-13.6,10,2,0,NA,NA,NA,2,-6,No,No
2007-12-16,8,23,86.1,-24,-9,-14,15,4,0,NA,NA,NA,3,-2,No,No
2007-12-17,9,20,79.1,-25,-16,-20.4,9,1,0,NA,NA,NA,18,-8,Yes,No
2007-12-18,5,11,76.9,-21,-8,-13.4,13,1,0,NA,NA,NA,22,-22,No,No
2007-12-19,4,2,74.4,-20,-12,-16.3,8,2,0,NA,NA,NA,10,-17,No,No
2007-12-20,3,0,72.1,-20,-13,-16.5,7,2,0,NA,NA,NA,14,-11,No,No
2007-12-21,5,0,70.2,-18,-7,-11.4,11,2,0,NA,NA,NA,14,-15,No,No
2007-12-22,2,0,68.7,-15,-9,-12.4,6,2,0,NA,NA,NA,9,-11,No,No
2007-12-23,3,0,69.1,-18,-4,-11.3,14,2,0,NA,NA,NA,8,-9,No,No
2007-12-24,4,0,69.1,-15,-4,-7.9,11,3,0,NA,NA,NA,3,-7,No,No
2007-12-25,4,0,69.1,-18,-8,-12.1,10,2,NA,NA,NA,NA,1,-5,No,No
2007-12-26,0,1,69.7,-19,-3,-9.6,16,3,0,NA,NA,NA,2,1,No,No
2007-12-27,6,0,70.2,-13,-9,-11.2,4,3,0,NA,NA,NA,5,2,No,No
2007-12-28,4,0,69.7,-20,-13,-15.4,7,7,0,NA,NA,NA,4,-5,No,No
2007-12-29,8,0,69.5,-28,-18,-23.3,10,3,0,NA,NA,NA,2,-2,No,No
2007-12-30,8,0,70.3,-25,-14,-18.2,11,2,0,NA,NA,NA,4,1,No,No
2007-12-31,9,0,72.5,-17,-8,-12.8,9,1,NA,NA,NA,NA,5,4,No,No
2008-01-01,6,0,74.2,-21,-8,-14.7,13,2,0,NA,NA,NA,4,-6,No,No
2008-01-02,8,5,76.7,-21,-8,-14.5,13,2,0,NA,NA,NA,2,3,No,No
2008-01-03,5,8,77,-20,-7,-14.7,13,2,NA,NA,NA,NA,2,0,No,No
2008-01-04,4,7,76.7,-20,-7,-14.9,13,2,0,NA,NA,NA,2,10,No,No
2008-01-05,6,7,76.4,-24,-14,-17.5,10,5,NA,NA,NA,NA,19,-3,No,No
2008-01-06,1,5,77.1,-31,-18,-23.2,13,2,0,NA,NA,NA,17,-18,No,No
2008-01-07,8,2,76.6,-22,-12,-18.4,10,2,NA,NA,NA,NA,14,-22,No,No
2008-01-08,9,2,75.2,-22,-16,-18.9,6,2,NA,NA,NA,NA,14,-20,No,No
2008-01-09,6,3,73,-30,-17,-23.8,13,2,NA,NA,NA,NA,8,-20,No,No
2008-01-10,7,1,74,-31,-16,-21.3,15,2,0,NA,NA,NA,4,-12,No,No
2008-01-11,2,4,73.2,-37,-15,-24.8,22,6,0,NA,NA,NA,3,-13,No,No
2008-01-12,7,5,73.5,-38,-26,-33.6,12,1,0,NA,NA,NA,8,-7,No,No
2008-01-13,8,1,73.2,-40,-28,-34.6,12,1,0,NA,NA,NA,11,-22,No,No
2008-01-14,10,0,72.9,-40,-29,-34.6,11,1,0,NA,NA,NA,19,-17,No,No
2008-01-15,3,0,73.1,-35,-25,-30.2,10,1,0,NA,NA,NA,10,-15,No,No
2008-01-16,4,0,71.3,-32,-18,-26.6,14,3,0,NA,NA,NA,13,-15,No,No
2008-01-17,5,0,70.6,-32,-17,-23.2,15,2,0,NA,NA,NA,11,-10,No,No
2008-01-18,8,0,71.3,-28,-18,-24.4,10,1,0,NA,NA,NA,12,-15,No,No
2008-01-19,5,0,68.8,-28,-21,-22.9,7,1,NA,NA,NA,NA,11,-15,No,No
2008-01-20,5,0,68.6,-30,-19,-25.3,11,1,NA,NA,NA,NA,6,-12,No,No
2008-01-21,9,0,68,-30,-15,-22.4,15,2,0,NA,NA,NA,6,-12,No,No
2008-01-22,5,0,69.3,-33,-20,-27.2,13,2,0,NA,NA,NA,2,-11,No,No
2008-01-23,9,0,68.1,-34,-21,-27.9,13,1,0,NA,NA,NA,4,-3,No,No
2008-01-24,4,0,68.4,-29,-15,-20.1,14,1,0,NA,NA,NA,5,-5,No,No
2008-01-25,5,0,69.1,-24,-12,-18,12,1,0,NA,NA,NA,10,-9,No,No
2008-01-26,5,0,68.9,-24,-11,-17.9,13,2,0,NA,NA,NA,7,-11,No,No
2008-01-27,4,0,70.3,-24,-15,-20.1,9,1,NA,NA,NA,NA,4,-8,No,No
2008-01-28,4,0,69.8,-21,-12,-14.1,9,3,NA,NA,NA,NA,4,-8,No,No
2008-01-29,2,0,69.2,-24,-11,-17.3,13,1,NA,NA,NA,NA,4,-7,No,No
2008-01-30,4,1,69.5,-25,-13,-19.8,12,1,NA,NA,NA,NA,2,-5,No,No
2008-01-31,4,10,70.6,-26,-11,-19.3,15,2,0,NA,NA,NA,5,0,No,No
2008-02-01,10,11,69.9,-28,-14,-21.6,14,1,0,NA,NA,NA,18,-19,No,No
2008-02-02,5,10,69,-28,-14,-21.9,14,2,0,NA,NA,NA,19,-33,No,No
2008-02-03,3,4,69.8,-28,-15,-22,13,1,0,NA,NA,NA,17,-29,No,No
2008-02-04,3,7,NA,-28,-13,-20.1,15,2,NA,NA,NA,NA,8,-26,No,No
2008-02-05,6,3,69.3,-28,-14,-20.7,14,1,NA,NA,NA,NA,4,-21,No,No
2008-02-06,5,1,68.5,-29,-13,-21.2,16,2,0,NA,NA,NA,4,-15,No,No
2008-02-07,3,0,69.6,-26,-12,-19.7,14,2,0,NA,NA,NA,7,-16,No,No
2008-02-08,1,0,68.9,-27,-10,-19.9,17,2,0,NA,NA,NA,7,-13,No,No
2008-02-09,2,0,69,-28,-12,-18.1,16,1,NA,NA,NA,NA,4,-6,No,No
2008-02-10,5,2,70.3,-21,-11,-15.9,10,5,NA,NA,NA,NA,21,-14,No,No
2008-02-11,6,1,70.7,-31,-20,-24.9,11,3,0,NA,NA,NA,17,-25,No,No
2008-02-12,4,0,70.2,-30,-9,-19.6,21,2,0,NA,NA,NA,13,-20,No,No
2008-02-13,10,0,70.3,-25,-7,-15.2,18,1,NA,NA,NA,NA,14,-18,No,No
2008-02-14,5,0,68.7,-26,-9,-18.1,17,2,NA,NA,NA,NA,13,-16,No,No
2008-02-15,5,0,68.8,-25,-9,-17.9,16,2,0,NA,NA,NA,13,-19,No,No
2008-02-16,3,0,68,-24,-7,-16.2,17,2,0,NA,NA,NA,10,-14,No,No
2008-02-17,12,0,68.6,-20,-5,-12.6,15,4,0,NA,NA,NA,5,-14,No,No
2008-02-18,5,0,69.4,-19,-9,-13.4,10,2,NA,NA,NA,NA,13,-15,No,No
2008-02-19,3,0,69.5,-19,-5,-13.4,14,2,0,NA,NA,NA,14,-22,No,No
2008-02-20,4,0,70,-20,-7,-11.1,13,4,0,NA,NA,NA,6,-15,No,No
2008-02-21,5,0,69.3,-22,-7,-12.5,15,3,0,NA,NA,NA,6,-14,No,No
2008-02-22,2,0,70.3,-26,-10,-18.6,16,2,0,NA,NA,NA,4,-9,No,No
2008-02-23,7,0,70.8,-25,-9,-14.8,16,3,0,NA,NA,NA,5,-8,No,No
2008-02-24,1,0,70.1,-21,-8,-13.6,13,3,NA,NA,NA,NA,4,-6,No,No
2008-02-25,6,0,69.3,-19,-7,-13.8,12,2,0,NA,NA,NA,4,-7,No,No
2008-02-26,5,5,69.9,-19,-2,-8.3,17,2,0,NA,NA,NA,4,-8,No,No
2008-02-27,11,8,69.3,-14,5,-5.3,19,2,0,NA,NA,NA,10,-10,No,No
2008-02-28,4,5,69.4,-14,4,-7.2,18,2,0,NA,NA,NA,23,-25,No,No
2008-02-29,7,0,68.7,-14,5,-3.2,19,3,0,NA,NA,NA,31,-31,No,No
2008-03-01,6,0,68.5,-15,1,-5.4,16,3,0,NA,NA,NA,22,-36,No,No
2008-03-02,4,0,67.4,-15,4,-4.4,19,2,0,NA,NA,NA,9,-27,No,No
2008-03-03,7,0,68,-10,3,-3.8,13,3,0,NA,NA,NA,6,-25,No,No
2008-03-04,2,3,67.3,-10,4,-3.3,14,3,0,NA,NA,NA,3,-20,No,No
2008-03-05,1,1,67.2,-14,1,-5.1,15,4,0,NA,NA,NA,8,-22,No,No
2008-03-06,4,1,68.2,-13,4,-4.1,17,4,0,NA,NA,NA,3,-16,No,No
2008-03-07,9,4,69.3,-9,4,-2.8,13,4,0,NA,NA,NA,2,-16,No,No
2008-03-08,10,0,69.5,-10,9,0.8,19,3,0,NA,NA,NA,10,-10,No,No
2008-03-09,7,0,68.8,-5,4,-0.5,9,2,0,NA,NA,NA,30,-47,No,No
2008-03-10,5,0,68.5,-8,4,-2.2,12,2,0,NA,NA,NA,19,-28,No,No
2008-03-11,5,4,69.4,-5,5,0.6,10,4,NA,NA,NA,NA,15,-25,No,No
2008-03-12,7,1,69.3,-13,1,-4.2,14,6,0,NA,NA,NA,14,-21,No,No
2008-03-13,5,0,68.5,-13,-3,-9.1,10,3,0,NA,NA,NA,11,-22,No,No
2008-03-14,5,0,68.7,-13,-1,-5.9,12,4,0,NA,NA,NA,16,-21,No,No
2008-03-15,5,0,69.1,-13,-1,-5.8,12,4,0,NA,NA,NA,11,-25,No,No
2008-03-16,4,4,68.8,-11,4,-2.7,15,4,0,NA,NA,NA,6,-15,No,No
2008-03-17,5,3,69.6,-13,7,-1.6,20,8,0,NA,NA,NA,4,-13,No,No
2008-03-18,10,2,69.1,-20,-8,-13.4,12,5,0,NA,NA,NA,8,-10,No,No
2008-03-19,4,1,69,-19,-1,-7.8,18,4,0,NA,NA,NA,7,-11,No,No
2008-03-20,2,0,68.4,-10,0,-4.3,10,4,0,NA,NA,NA,8,-12,No,No
2008-03-21,6,0,67.9,-8,8,-0.7,16,2,0,NA,NA,NA,6,-10,No,No
2008-03-22,13,0,67.7,-10,2,-3.1,12,4,0,NA,NA,NA,4,-6,No,No
2008-03-23,3,0,69.1,-15,0,-5.6,15,3,0,NA,NA,NA,9,-10,No,No
2008-03-24,6,5,71.5,-14,3,-4.1,17,3,0,NA,NA,NA,3,-4,No,No
2008-03-25,5,25,79,-8,4,-2.6,12,5,0,NA,NA,NA,3,1,No,No
2008-03-26,11,38,88.2,-7,7,1.6,14,4,0,NA,NA,NA,26,-16,No,No
2008-03-27,7,42,81.2,0,6,2.4,6,6,0,NA,NA,NA,36,-38,No,No
2008-03-28,7,39,84.5,-3,4,0.1,7,5,0,NA,NA,NA,24,-40,No,No
2008-03-29,5,37,82.6,-3,1,-1.2,4,6,0,NA,NA,NA,9,-28,No,No
2008-03-30,5,36,82.4,-9,3,-0.9,12,4,0,NA,NA,NA,9,-26,No,No
2008-03-31,7,33,80.4,-9,5,-1.2,14,2,0,NA,NA,NA,4,-20,No,No
2008-04-01,8,24,79.1,-6,8,2.1,14,4,0,NA,NA,NA,4,-19,No,No
2008-04-02,8,18,77.7,-8,4,-0.6,12,5,0,NA,NA,NA,1,-12,No,No
2008-04-03,8,11,75.9,-6,8,1,14,2,0,NA,NA,NA,2,0,No,No
2008-04-04,4,9,76.4,-3,11,3.3,14,2,0,NA,NA,NA,11,-4,No,No
2008-04-05,4,3,73.1,-1,14,5.8,15,4,0,NA,NA,NA,18,-18,No,No
2008-04-06,4,0,71.1,-2,10,3.7,12,3,0,NA,NA,NA,20,-21,No,No
2008-04-07,7,0,69.5,-7,12,0.9,19,7,0,NA,NA,NA,13,-16,No,No
2008-04-08,6,0,69.3,-12,-3,-6.6,9,3,0,NA,NA,NA,10,-13,No,No
2008-04-09,4,0,70,-9,2,-3.1,11,4,0,NA,NA,NA,13,-15,No,No
2008-04-10,6,0,68.2,-12,1,-4.4,13,4,0,NA,NA,NA,9,-13,No,No
2008-04-11,10,0,68.1,-6,5,-0.7,11,3,0,NA,NA,NA,5,-13,No,No
2008-04-12,3,0,67.4,-4,12,3.3,16,3,0,NA,NA,NA,13,-12,No,No
2008-04-13,3,0,68.5,-4,17,7.4,21,7,0,NA,NA,NA,8,-8,No,No
2008-04-14,5,1,69.7,-8,-4,-5.6,4,3,0,NA,NA,NA,2,-11,No,No
2008-04-15,7,3,69,-4,4,-0.9,8,4,NA,NA,NA,NA,5,-5,No,No
2008-04-16,9,0,69.7,-1,10,4.1,11,6,0,NA,NA,NA,15,-19,No,No
2008-04-17,3,0,70,-1,13,6.3,14,3,0,NA,NA,NA,7,-13,No,No
2008-04-18,4,0,69.8,1,18,8.7,17,4,0,NA,NA,NA,6,-9,No,No
2008-04-19,8,0,70.8,-3,9,4,12,8,0,NA,NA,NA,6,-7,No,No
2008-04-20,5,1,71.7,-7,-1,-3.5,6,5,0,NA,NA,NA,4,-5,No,No
2008-04-21,3,0,71.5,-6,3,-1.3,9,3,0,NA,NA,NA,5,-6,No,No
2008-04-22,8,0,71.6,-2,8,3.4,10,3,NA,NA,NA,NA,6,2,No,No
2008-04-23,9,8,72.1,-1,11,3.8,12,3,0,NA,NA,NA,27,-29,No,No
2008-04-24,8,9,71.5,-1,14,6.6,15,5,0,NA,NA,NA,16,-29,No,No
2008-04-25,4,2,71.2,-2,11,4.7,13,3,0,NA,NA,NA,8,-22,No,No
2008-04-26,3,0,70.7,0,8,3.2,8,5,0,NA,NA,NA,10,-25,No,No
2008-04-27,6,0,69.9,2,17,7.8,15,6,NA,NA,NA,NA,7,-16,No,No
2008-04-28,2,0,69,-2,9,3.6,11,3,0,NA,NA,NA,11,-16,No,No
2008-04-29,5,0,69.4,0,3,1.2,3,2,NA,NA,NA,NA,6,-18,No,No
2008-04-30,3,0,69.6,0,6,2.4,6,4,NA,NA,NA,NA,8,-9,No,No
2008-05-01,6,0,68,0,9,3.7,9,2,0,NA,NA,NA,8,-5,No,No
2008-05-02,5,1,69.6,2,7,4.2,5,3,0,NA,NA,NA,11,-12,No,No
2008-05-03,6,0,69.2,-5,11,4.7,16,5,0,NA,NA,NA,11,-9,No,No
2008-05-04,4,0,68.5,-3,13,6,16,3,0,NA,NA,NA,8,-10,No,No
2008-05-05,3,5,69.5,3,16,9.4,13,5,NA,NA,NA,NA,12,-14,No,No
2008-05-06,10,3,68.8,0,12,6.1,12,5,0,NA,NA,NA,9,-16,No,No
2008-05-07,4,0,68.4,-1,11,4.9,12,4,0,NA,NA,NA,4,-8,No,No
2008-05-08,3,0,67.8,-2,10,3.4,12,5,0,NA,NA,NA,4,-6,No,No
2008-05-09,5,0,67.7,-5,8,2.8,13,5,0,NA,NA,NA,3,-1,No,No
2008-05-10,3,0,68.6,-4,14,6.2,18,3,0,NA,NA,NA,4,4,No,No
2008-05-11,4,0,68.7,3,15,8.7,12,4,0,NA,NA,NA,4,2,No,No
2008-05-12,5,0,69.4,9,22,15.1,13,6,0,NA,NA,NA,3,3,No,No
2008-05-13,11,0,69.5,7,23,13.9,16,5,NA,NA,NA,NA,3,-1,No,No
2008-05-14,2,2,69.7,0,20,11.1,20,3,0,NA,NA,NA,3,-1,No,No
2008-05-15,5,0,70.5,9,23,15.8,14,3,0,NA,NA,NA,2,6,No,No
2008-05-16,7,7,72.7,-4,17,9,21,6,0,NA,NA,NA,4,2,No,No
2008-05-17,6,12,73.2,-2,18,9.1,20,3,0,NA,NA,NA,1,-1,No,No
2008-05-18,3,11,72.8,0,21,11.9,21,3,0,NA,NA,NA,2,4,No,No
2008-05-19,8,12,73.3,8,26,16.7,18,5,NA,NA,NA,NA,6,-1,No,No
2008-05-20,5,15,70.5,-2,17,9.9,19,6,0,NA,NA,NA,8,-7,No,No
2008-05-21,9,6,70.2,5,20,12.4,15,3,0,NA,NA,NA,10,-13,No,No
2008-05-22,2,2,70.8,2,13,6.2,11,3,NA,NA,NA,NA,9,-15,No,No
2008-05-23,4,0,71,-2,12,5.1,14,5,NA,NA,NA,NA,8,-10,No,No
2008-05-24,3,0,69.6,1,18,10.1,17,3,0,NA,NA,NA,7,-12,No,No
2008-05-25,5,0,70.3,7,20,12.1,13,4,0,NA,NA,NA,5,-9,No,No
2008-05-26,4,1,70.1,3,12,5.9,9,8,NA,NA,NA,NA,3,-9,No,No
2008-05-27,6,0,69.8,-2,12,5.1,14,7,NA,NA,NA,NA,3,-5,No,No
2008-05-28,5,0,69.7,-1,11,5.4,12,5,0,NA,NA,NA,11,-5,Yes,No
2008-05-29,3,0,69.6,4,11,7.1,7,5,0,NA,NA,NA,9,-6,No,No
2008-05-30,3,0,69.9,5,18,11.6,13,3,0,NA,NA,NA,10,-9,No,No
2008-05-31,6,0,69,8,12,8.9,4,4,NA,NA,NA,NA,9,-11,No,No
2008-06-01,5,0,68.8,4,21,12.9,17,3,0,NA,NA,NA,7,-7,No,No
2008-06-02,8,0,68.5,5,23,14.8,18,3,0,NA,NA,NA,4,-10,No,No
2008-06-03,3,0,69,6,25,15.7,19,4,0,NA,NA,NA,4,-1,No,No
2008-06-04,7,0,68.2,9,23,15.5,14,2,0,NA,NA,NA,3,-3,No,No
2008-06-05,5,0,67.1,12,27,19.4,15,4,NA,NA,NA,NA,2,0,No,No
2008-06-06,6,2,68.4,11,22,16.8,11,3,NA,NA,NA,NA,6,2,No,No
2008-06-07,8,0,67.9,10,31,20.6,21,5,0,NA,NA,NA,11,-7,No,No
2008-06-08,3,0,67.6,15,28,21.8,13,4,NA,NA,NA,NA,7,-9,No,No
2008-06-09,8,0,66.9,7,24,16.7,17,2,0,NA,NA,NA,3,-3,No,No
2008-06-10,5,2,68,10,29,18.8,19,5,0,NA,NA,NA,2,0,No,No
2008-06-11,3,9,68.2,16,32,23.9,16,6,0,NA,NA,NA,3,4,No,No
2008-06-12,5,8,67.8,6,28,18.4,22,9,NA,NA,NA,NA,3,3,No,No
2008-06-13,4,8,69.2,4,11,7.6,7,3,NA,NA,NA,NA,2,5,No,No
2008-06-14,1,3,68.6,6,22,14.4,16,2,0,NA,NA,NA,18,9,No,No
2008-06-15,4,0,69.2,9,24,15,15,3,NA,NA,NA,NA,17,-23,No,No
2008-06-16,13,2,68.6,9,13,10.6,4,3,NA,NA,NA,NA,12,-14,No,No
2008-06-17,7,7,67.4,7,14,10.2,7,2,NA,NA,NA,NA,9,-17,No,No
2008-06-18,7,8,68.1,8,23,15.2,15,4,0,NA,NA,NA,8,-15,No,No
2008-06-19,7,8,67.5,13,28,18.8,15,2,NA,NA,NA,NA,6,-11,No,No
2008-06-20,6,8,67,13,19,15.4,6,3,NA,NA,NA,NA,9,-15,No,No
2008-06-21,1,9,67.3,13,19,16.4,6,3,0,NA,NA,NA,4,-10,No,No
2008-06-22,4,8,67,14,22,16.6,8,5,NA,NA,NA,NA,3,-10,No,No
